identifier,transaction_count,avg_price_eth,max_price_eth,min_price_eth,total_volume_eth,unique_buyers,unique_sellers
9493,5,48.694,71.99,27.5,243.47,0,0
9502,4,10.48,29.88,0.1,41.92,0,0
9470,0,0.0,0.0,0.0,0.0,0,0
9484,0,0.0,0.0,0.0,0.0,0,0
9471,0,0.0,0.0,0.0,0.0,0,0
9477,1,0.295,0.295,0.295,0.295,0,0
9458,4,3.765,13.99,0.35,15.06,0,0
9488,3,104.29666666666667,145.0,42.9,312.89,0,0
9498,2,43.375,50.0,36.75,86.75,0,0
9482,0,0.0,0.0,0.0,0.0,0,0
9497,0,0.0,0.0,0.0,0.0,0,0
9459,2,62.0,93.0,31.0,124.0,0,0
9463,2,68.975,134.0,3.95,137.95,0,0
9492,1,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0,0
9483,1,42.49,42.49,42.49,42.49,0,0
9480,2,32.475,33.45,31.5,64.95,0,0
9501,0,0.0,0.0,0.0,0.0,0,0
9461,9,43.88777777777778,177.0,0.25,394.99,0,0
9465,6,30.623333333333335,77.69,0.5,183.74,0,0
9495,1,55.0,55.0,55.0,55.0,0,0
9462,3,10.776666666666666,23.0,0.45,32.33,0,0
9478,7,88.16142857142857,164.99,0.45,617.13,0,0
9485,0,0.0,0.0,0.0,0.0,0,0
9468,6,24.39,58.75,0.25,146.34,0,0
9494,5,62.17999999999999,100.0,9.4,310.9,0,0
9456,6,60.74666666666667,142.0,16.5,364.48,0,0
9474,0,0.0,0.0,0.0,0.0,0,0
9487,0,0.0,0.0,0.0,0.0,0,0
9491,7,45.970000000000006,75.45,0.1,321.79,0,0
9489,0,0.0,0.0,0.0,0.0,0,0
9479,3,12.049999999999999,35.0,0.4,36.15,0,0
9499,0,0.0,0.0,0.0,0.0,0,0
9442,2,31.075,47.5,14.65,62.15,0,0
9411,1,0.295,0.295,0.295,0.295,0,0
9405,3,52.666666666666664,64.0,34.0,158.0,0,0
9407,4,2.6999999999999997,9.6,0.35,10.799999999999999,0,0
9444,2,81.095,129.69,32.5,162.19,0,0
9409,4,54.165,108.0,26.49,216.66,0,0
9418,1,139.0,139.0,139.0,139.0,0,0
9437,1,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0,0
9451,1,27.0,27.0,27.0,27.0,0,0
9424,0,0.0,0.0,0.0,0.0,0,0
9448,1,4.99,4.99,4.99,4.99,0,0
9408,2,19.625,21.75,17.5,39.25,0,0
9430,5,29.47,84.88,0.6,147.35,0,0
9414,1,17.99,17.99,17.99,17.99,0,0
9452,1,0.25,0.25,0.25,0.25,0,0
9429,0,0.0,0.0,0.0,0.0,0,0
9440,1,20.0,20.0,20.0,20.0,0,0
9443,2,169.75,240.0,99.5,339.5,0,0
9432,1,24.99,24.99,24.99,24.99,0,0
9415,1,5e-05,5e-05,5e-05,5e-05,0,0
9445,2,21.99,25.99,17.99,43.98,0,0
9436,4,21.4975,38.5,0.49,85.99,0,0
9439,4,27.31125,57.69,0.135,109.245,0,0
9446,0,0.0,0.0,0.0,0.0,0,0
9423,2,19.15,38.0,0.3,38.3,0,0
9426,1,21.8,21.8,21.8,21.8,0,0
9447,4,4.48,9.5,0.11,17.92,0,0
9419,0,0.0,0.0,0.0,0.0,0,0
9412,0,0.0,0.0,0.0,0.0,0,0
9404,3,1.3133333333333335,3.49,0.15,3.9400000000000004,0,0
9449,7,44.142857142857146,101.0,0.1,309.0,0,0
9410,3,4.246666666666667,12.0,0.25,12.74,0,0
9416,5,128.488,188.88,69.69,642.4399999999999,0,0
9422,0,0.0,0.0,0.0,0.0,0,0
9406,0,0.0,0.0,0.0,0.0,0,0
9431,0,0.0,0.0,0.0,0.0,0,0
9420,8,61.29875,140.0,0.3,490.39,0,0
9427,1,85.0,85.0,85.0,85.0,0,0
9435,1,0.29,0.29,0.29,0.29,0,0
9413,0,0.0,0.0,0.0,0.0,0,0
9438,6,60.61166666666667,97.99,36.5,363.67,0,0
9433,0,0.0,0.0,0.0,0.0,0,0
9428,2,36.1,50.0,22.2,72.2,0,0
9421,3,40.553333333333335,54.0,15.66,121.66,0,0
9417,2,0.22,0.25,0.19,0.44,0,0
9450,7,17.302857142857142,57.0,0.25,121.12,0,0
9441,3,21.96666666666667,63.0,0.4,65.9,0,0
9425,4,22.68375,55.0,0.175,90.735,0,0
9403,2,9.625,19.0,0.25,19.25,0,0
9434,3,0.5166666666666667,1.0,0.25,1.55,0,0
9361,10,28.358999999999998,98.9,0.25,283.59,0,0
9387,0,0.0,0.0,0.0,0.0,0,0
9375,3,83.66333333333334,129.99,21.0,250.99,0,0
9377,2,42.0,43.0,41.0,84.0,0,0
9401,3,59.916666666666664,120.0,23.75,179.75,0,0
9353,2,22.240000000000002,28.98,15.5,44.480000000000004,0,0
9397,0,0.0,0.0,0.0,0.0,0,0
9364,5,41.328,69.95,3.0,206.64000000000001,0,0
9383,5,33.914,45.0,0.1,169.57,0,0
9372,6,42.07,97.18,0.35,252.42000000000002,0,0
9389,0,0.0,0.0,0.0,0.0,0,0
9396,4,76.2575,83.69,69.4,305.03,0,0
9368,3,371.18333333333334,550.0,88.55,1113.55,0,0
9360,0,0.0,0.0,0.0,0.0,0,0
9367,1,35.5,35.5,35.5,35.5,0,0
9385,4,58.4775,88.95,1.0,233.91,0,0
9378,4,31.78,65.0,0.12,127.12,0,0
9359,1,103.99,103.99,103.99,103.99,0,0
9363,4,43.7425,54.97,26.0,174.97,0,0
9370,6,41.20666666666667,59.0,17.25,247.24,0,0
9393,0,0.0,0.0,0.0,0.0,0,0
9355,2,1.27,1.4,1.14,2.54,0,0
9362,3,40.12,65.0,0.41,120.36,0,0
9376,1,70.0,70.0,70.0,70.0,0,0
9394,1,40.0,40.0,40.0,40.0,0,0
9373,2,322.495,499.99,145.0,644.99,0,0
9392,0,0.0,0.0,0.0,0.0,0,0
9382,0,0.0,0.0,0.0,0.0,0,0
9365,0,0.0,0.0,0.0,0.0,0,0
9399,0,0.0,0.0,0.0,0.0,0,0
9381,7,34.14142857142857,57.5,0.25,238.99,0,0
9366,4,59.2475,77.0,29.99,236.99,0,0
9386,9,31.336666666666662,54.6,16.0,282.03,0,0
9369,0,0.0,0.0,0.0,0.0,0,0
9398,0,0.0,0.0,0.0,0.0,0,0
9395,0,0.0,0.0,0.0,0.0,0,0
9400,3,165.0,300.0,75.0,495.0,0,0
9391,7,43.93,124.99,0.35,307.51,0,0
9357,0,0.0,0.0,0.0,0.0,0,0
9384,8,58.455,88.9,1.0,467.64,0,0
9380,5,74.99,134.95,0.11,374.95,0,0
9371,2,0.195,0.27,0.12,0.39,0,0
9390,10,43.567899999999995,72.25,1.999,435.679,0,0
9354,4,54.0,107.7,0.3,216.0,0,0
9402,0,0.0,0.0,0.0,0.0,0,0
9356,5,68.6,97.5,10.5,343.0,0,0
9374,1,0.31,0.31,0.31,0.31,0,0
9379,0,0.0,0.0,0.0,0.0,0,0
9388,0,0.0,0.0,0.0,0.0,0,0
9358,3,27.69666666666667,43.09,2.0,83.09,0,0
9316,4,13.025,50.0,0.25,52.1,0,0
9308,3,101.10000000000001,115.0,82.3,303.3,0,0
9349,0,0.0,0.0,0.0,0.0,0,0
9306,3,25.163332999999998,52.5,7.999999,75.489999,0,0
9331,1,38.5,38.5,38.5,38.5,0,0
9304,3,14.613333333333332,19.99,8.9,43.839999999999996,0,0
9320,1,66.0,66.0,66.0,66.0,0,0
9350,7,18.055714285714284,50.0,0.1,126.39,0,0
9346,3,47.56333333333333,58.69,29.0,142.69,0,0
9315,0,0.0,0.0,0.0,0.0,0,0
9327,0,0.0,0.0,0.0,0.0,0,0
9314,1,178.0,178.0,178.0,178.0,0,0
9325,3,41.666666666666664,50.0,25.0,125.0,0,0
9336,1,0.05,0.05,0.05,0.05,0,0
9348,2,19.7,21.9,17.5,39.4,0,0
9318,4,26.075,85.0,0.3,104.3,0,0
9305,4,24.25,31.0,15.0,97.0,0,0
9303,4,45.335,108.99,0.35,181.34,0,0
9317,2,0.695,0.7,0.69,1.39,0,0
9310,2,53.25,72.5,34.0,106.5,0,0
9334,0,0.0,0.0,0.0,0.0,0,0
9343,1,1.0,1.0,1.0,1.0,0,0
9330,0,0.0,0.0,0.0,0.0,0,0
9323,0,0.0,0.0,0.0,0.0,0,0
9319,8,20.99125,27.5,15.0,167.93,0,0
9335,9,24.120433333333335,74.99,0.6969,217.0839,0,0
9321,2,28.075,40.0,16.15,56.15,0,0
9338,2,28.33995,29.1899,27.49,56.6799,0,0
9322,15,61.984,144.99,5.39,929.76,0,0
9351,5,35.202,67.99,0.15,176.01,0,0
9312,1,13.99,13.99,13.99,13.99,0,0
9340,7,29.040714285714284,62.0,5.47,203.285,0,0
9341,1,0.59,0.59,0.59,0.59,0,0
9311,1,0.6,0.6,0.6,0.6,0,0
9337,7,60.55428571428571,99.0,1.2,423.88,0,0
9329,1,0.5,0.5,0.5,0.5,0,0
9313,5,62.096000000000004,80.0,47.98,310.48,0,0
9309,1,0.35,0.35,0.35,0.35,0,0
9333,2,38.69,77.0,0.38,77.38,0,0
9347,3,37.406666666666666,105.0,2.0,112.22,0,0
9307,3,50.56,88.69,8.99,151.68,0,0
9326,3,83.39,137.79,37.5,250.17,0,0
9342,1,0.14,0.14,0.14,0.14,0,0
9324,5,43.954,110.0,23.0,219.77,0,0
9328,0,0.0,0.0,0.0,0.0,0,0
9352,0,0.0,0.0,0.0,0.0,0,0
9345,8,51.7725,80.0,1.0,414.18,0,0
9339,1,75.0,75.0,75.0,75.0,0,0
9332,4,62.875,95.0,43.0,251.5,0,0
9344,1,239.99,239.99,239.99,239.99,0,0
9280,1,6.75,6.75,6.75,6.75,0,0
9262,0,0.0,0.0,0.0,0.0,0,0
9299,3,48.81666666666666,69.0,35.5,146.45,0,0
9277,2,121.25,122.5,120.0,242.5,0,0
9274,4,35.92,46.69,9.5,143.68,0,0
9279,1,0.28,0.28,0.28,0.28,0,0
9267,0,0.0,0.0,0.0,0.0,0,0
9287,0,0.0,0.0,0.0,0.0,0,0
9253,4,9.8875,36.0,0.7,39.55,0,0
9257,0,0.0,0.0,0.0,0.0,0,0
9286,7,40.86571428571428,78.99,0.1,286.06,0,0
9275,1,23.7,23.7,23.7,23.7,0,0
9289,5,43.534000000000006,99.98,4.0,217.67000000000002,0,0
9283,0,0.0,0.0,0.0,0.0,0,0
9276,0,0.0,0.0,0.0,0.0,0,0
9264,0,0.0,0.0,0.0,0.0,0,0
9278,0,0.0,0.0,0.0,0.0,0,0
9301,5,21.845999999999997,28.0,13.5,109.22999999999999,0,0
9281,1,2.9,2.9,2.9,2.9,0,0
9291,1,58.99,58.99,58.99,58.99,0,0
9268,0,0.0,0.0,0.0,0.0,0,0
9272,2,22.5,23.5,21.5,45.0,0,0
9255,8,45.83625,73.0,14.49,366.69,0,0
9265,0,0.0,0.0,0.0,0.0,0,0
9297,3,90.31666666666666,94.95,87.5,270.95,0,0
9302,0,0.0,0.0,0.0,0.0,0,0
9288,3,37.99666666666667,42.0,30.0,113.99000000000001,0,0
9254,4,44.4975,57.0,22.0,177.99,0,0
9260,6,50.805,145.0,21.0,304.83,0,0
9258,3,55.333333333333336,88.0,28.0,166.0,0,0
9285,6,83.16666666666667,111.0,1.0,499.0,0,0
9263,4,29.1825,62.99,0.35,116.73,0,0
9293,1,0.35,0.35,0.35,0.35,0,0
9270,5,16.278,44.96,0.19,81.39,0,0
9290,0,0.0,0.0,0.0,0.0,0,0
9282,0,0.0,0.0,0.0,0.0,0,0
9295,4,35.985,62.95,0.5,143.94,0,0
9294,0,0.0,0.0,0.0,0.0,0,0
9259,7,34.16428571428572,56.85,0.7,239.15,0,0
9292,1,9.2,9.2,9.2,9.2,0,0
9256,0,0.0,0.0,0.0,0.0,0,0
9284,5,76.69,119.95,5.0,383.45,0,0
9269,0,0.0,0.0,0.0,0.0,0,0
9266,6,55.01333333333333,81.5,0.09,330.08,0,0
9296,1,70.0,70.0,70.0,70.0,0,0
9261,3,19.819999999999997,23.99,17.0,59.459999999999994,0,0
9273,2,30.49,32.98,28.0,60.98,0,0
9271,5,8.138,20.0,0.35,40.69,0,0
9300,2,81.25,93.5,69.0,162.5,0,0
9298,3,22.833333333333332,35.0,1.5,68.5,0,0
9231,0,0.0,0.0,0.0,0.0,0,0
9205,7,38.105714285714285,92.5,1.1,266.74,0,0
9220,3,19.466666666666665,32.5,11.5,58.4,0,0
9219,3,0.8633333333333333,1.7,0.3,2.59,0,0
9204,3,9.61,22.88,0.45,28.83,0,0
9211,2,26.0,35.0,17.0,52.0,0,0
9210,5,30.838,63.69,20.0,154.19,0,0
9214,2,50.995000000000005,57.0,44.99,101.99000000000001,0,0
9207,0,0.0,0.0,0.0,0.0,0,0
9237,0,0.0,0.0,0.0,0.0,0,0
9206,5,49.628,73.0,22.0,248.14,0,0
9223,5,106.99600000000001,199.0,49.0,534.98,0,0
9218,4,26.79,59.5,0.35,107.16,0,0
9249,5,35.998000000000005,70.0,6.0,179.99,0,0
9225,9,32.028888888888886,100.0,0.1,288.26,0,0
9244,1,36.97,36.97,36.97,36.97,0,0
9215,1,94.99,94.99,94.99,94.99,0,0
9251,1,0.1,0.1,0.1,0.1,0,0
9232,1,52.499,52.499,52.499,52.499,0,0
9216,3,13.793333333333335,29.89,1.5,41.38,0,0
9239,7,52.09142857142857,87.95,8.5,364.64,0,0
9238,0,0.0,0.0,0.0,0.0,0,0
9224,4,37.194250000000004,59.777,0.3,148.77700000000002,0,0
9203,3,5.33,9.99,1.0,15.99,0,0
9246,4,52.1125,73.0,35.0,208.45,0,0
9230,2,50.715,58.0,43.43,101.43,0,0
9240,1,69.99,69.99,69.99,69.99,0,0
9243,4,23.285,38.77,1.45,93.14,0,0
9229,5,15.768,27.88,0.5,78.84,0,0
9242,2,68.5,101.0,36.0,137.0,0,0
9250,3,2.2333333333333334,5.99,0.23,6.7,0,0
9235,3,63.71333333333333,190.0,0.35,191.14,0,0
9217,3,36.983333333333334,105.0,1.2,110.95,0,0
9228,1,0.75,0.75,0.75,0.75,0,0
9233,4,8.5525,17.98,0.55,34.21,0,0
9226,0,0.0,0.0,0.0,0.0,0,0
9222,0,0.0,0.0,0.0,0.0,0,0
9247,5,65.93,89.4,19.5,329.65000000000003,0,0
9221,1,31.0,31.0,31.0,31.0,0,0
9212,3,100.89666666666666,128.0,70.0,302.69,0,0
9252,6,11.548333333333334,32.0,0.25,69.29,0,0
9209,0,0.0,0.0,0.0,0.0,0,0
9227,0,0.0,0.0,0.0,0.0,0,0
9208,8,50.405,93.0,0.1,403.24,0,0
9248,1,29.97,29.97,29.97,29.97,0,0
9213,1,0.3,0.3,0.3,0.3,0,0
9234,5,46.489999999999995,79.99,0.25,232.45,0,0
9236,2,28.9,29.5,28.3,57.8,0,0
9241,0,0.0,0.0,0.0,0.0,0,0
9245,6,27.713333333333335,120.0,0.25,166.28,0,0
9197,12,63.39706833333333,123.0,0.92482,760.76482,0,0
9178,6,39.82833333333333,55.0,10.5,238.97,0,0
9174,8,51.36375,66.95,22.88,410.91,0,0
9176,1,18.5,18.5,18.5,18.5,0,0
9196,0,0.0,0.0,0.0,0.0,0,0
9180,3,38.199999999999996,65.0,0.1,114.6,0,0
9157,5,64.75800000000001,113.99,0.4,323.79,0,0
9170,2,41.0,72.0,10.0,82.0,0,0
9177,1,18.0,18.0,18.0,18.0,0,0
9198,3,58.333333333333336,80.0,40.0,175.0,0,0
9172,0,0.0,0.0,0.0,0.0,0,0
9167,2,7.95,8.4,7.5,15.9,0,0
9153,5,22.34,52.0,1.2,111.7,0,0
9166,0,0.0,0.0,0.0,0.0,0,0
9201,0,0.0,0.0,0.0,0.0,0,0
9171,6,31.873333333333335,57.69,6.5,191.24,0,0
9190,2,20.744999999999997,21.49,20.0,41.489999999999995,0,0
9159,2,68.245,79.99,56.5,136.49,0,0
9202,1,30.0,30.0,30.0,30.0,0,0
9175,1,0.35,0.35,0.35,0.35,0,0
9182,3,21.363333333333333,47.5,1.1,64.09,0,0
9163,3,34.5,99.0,1.1,103.5,0,0
9184,1,52.499,52.499,52.499,52.499,0,0
9154,0,0.0,0.0,0.0,0.0,0,0
9160,2,4.945,7.99,1.9,9.89,0,0
9158,1,10.0,10.0,10.0,10.0,0,0
9186,3,66.86333333333333,71.9,61.69,200.59,0,0
9169,0,0.0,0.0,0.0,0.0,0,0
9189,5,37.15,130.0,0.18,185.75,0,0
9173,1,36.6,36.6,36.6,36.6,0,0
9191,0,0.0,0.0,0.0,0.0,0,0
9187,3,7.796666666666667,13.5,0.4,23.39,0,0
9188,2,41.295,44.99,37.6,82.59,0,0
9162,6,3.063333333333333,7.5,0.1,18.38,0,0
9161,2,18.439999999999998,19.88,17.0,36.879999999999995,0,0
9164,2,12.795,12.99,12.6,25.59,0,0
9156,0,0.0,0.0,0.0,0.0,0,0
9193,3,11.996666666666668,32.99,0.5,35.99,0,0
9194,2,52.75,92.0,13.5,105.5,0,0
9200,9,62.443333333333335,143.99,19.0,561.99,0,0
9168,3,54.166666666666664,87.0,35.5,162.5,0,0
9181,1,0.5,0.5,0.5,0.5,0,0
9195,1,0.1,0.1,0.1,0.1,0,0
9179,4,41.87,62.49,4.99,167.48,0,0
9199,0,0.0,0.0,0.0,0.0,0,0
9192,6,29.808333333333334,109.95,0.9,178.85,0,0
9185,1,0.19,0.19,0.19,0.19,0,0
9155,3,2.263333333333333,4.75,0.79,6.79,0,0
9183,1,1.8,1.8,1.8,1.8,0,0
9165,1,42.0,42.0,42.0,42.0,0,0
9143,10,24.586,59.5,0.1,245.85999999999999,0,0
9129,1,387.0,387.0,387.0,387.0,0,0
9135,1,23.97,23.97,23.97,23.97,0,0
9107,1,1.0,1.0,1.0,1.0,0,0
9108,3,116.33,120.0,110.0,348.99,0,0
9110,1,20.0,20.0,20.0,20.0,0,0
9113,4,15.717500000000001,28.0,4.99,62.870000000000005,0,0
9118,0,0.0,0.0,0.0,0.0,0,0
9105,3,38.02333333333333,74.68,0.39,114.07000000000001,0,0
9125,3,28.616666666666664,39.95,6.0,85.85,0,0
9137,2,305.0,310.0,300.0,610.0,0,0
9141,4,26.2475,33.5,19.0,104.99,0,0
9109,4,71.975,101.0,58.0,287.9,0,0
9145,1,72.0,72.0,72.0,72.0,0,0
9151,0,0.0,0.0,0.0,0.0,0,0
9148,4,61.0325,66.28,51.85,244.13,0,0
9149,4,27.55,64.0,0.5,110.2,0,0
9128,1,30.0,30.0,30.0,30.0,0,0
9130,0,0.0,0.0,0.0,0.0,0,0
9127,0,0.0,0.0,0.0,0.0,0,0
9150,2,70.0,110.0,30.0,140.0,0,0
9114,7,39.58414285714286,71.95,0.94,277.089,0,0
9115,0,0.0,0.0,0.0,0.0,0,0
9116,0,0.0,0.0,0.0,0.0,0,0
9131,1,0.15,0.15,0.15,0.15,0,0
9139,1,22.97,22.97,22.97,22.97,0,0
9138,8,40.441250000000004,149.99,0.25,323.53000000000003,0,0
9122,2,25.25,26.5,24.0,50.5,0,0
9126,8,22.255,80.0,0.25,178.04,0,0
9123,5,68.44800000000001,110.0,0.25,342.24,0,0
9106,6,45.75666666666667,110.0,18.88,274.54,0,0
9142,6,55.79333333333333,118.88,0.1,334.76,0,0
9144,0,0.0,0.0,0.0,0.0,0,0
9140,1,4.59,4.59,4.59,4.59,0,0
9132,3,11.049999999999999,27.25,1.0,33.15,0,0
9136,3,32.32,37.99,29.0,96.96000000000001,0,0
9121,1,170.0,170.0,170.0,170.0,0,0
9117,17,29.075294117647058,88.0,0.8,494.28,0,0
9111,1,14.8,14.8,14.8,14.8,0,0
9112,9,95.94222222222223,134.0,66.0,863.48,0,0
9147,0,0.0,0.0,0.0,0.0,0,0
9152,11,31.980909090909094,69.42,0.6,351.79,0,0
9103,8,51.78125,99.9,20.25,414.25,0,0
9120,3,50.254333333333335,61.48,33.333,150.763,0,0
9133,1,44.0,44.0,44.0,44.0,0,0
9104,0,0.0,0.0,0.0,0.0,0,0
9124,9,75.19222222222223,139.0,0.25,676.73,0,0
9119,4,49.1875,109.0,22.0,196.75,0,0
9134,0,0.0,0.0,0.0,0.0,0,0
9098,3,63.66,89.0,34.99,190.98,0,0
9071,11,53.19909090909091,109.9,24.2,585.19,0,0
9092,1,314.0,314.0,314.0,314.0,0,0
9060,10,33.762,125.0,0.35,337.62,0,0
9059,3,95.33333333333333,106.0,75.0,286.0,0,0
9101,1,0.49,0.49,0.49,0.49,0,0
9067,1,68.88,68.88,68.88,68.88,0,0
9073,3,51.63333333333333,66.9,22.0,154.9,0,0
9055,1,0.25,0.25,0.25,0.25,0,0
9085,3,36.61666666666667,71.0,13.85,109.85,0,0
9069,1,33.99,33.99,33.99,33.99,0,0
9091,1,68.0,68.0,68.0,68.0,0,0
9079,3,96.83333333333333,220.0,5.5,290.5,0,0
9058,1,75.0,75.0,75.0,75.0,0,0
9056,3,77.94,89.95,68.88,233.82,0,0
9068,4,72.09,87.95,43.7,288.36,0,0
9077,1,0.66,0.66,0.66,0.66,0,0
9087,2,26.25,28.5,24.0,52.5,0,0
9054,3,75.92999999999999,88.8,54.0,227.79,0,0
9057,3,47.198333330000004,52.994999990000004,38.5,141.59499999000002,0,0
9072,4,43.3125,62.5,23.25,173.25,0,0
9065,4,30.3725,41.5,23.0,121.49,0,0
9074,0,0.0,0.0,0.0,0.0,0,0
9053,3,62.333333333333336,84.0,51.0,187.0,0,0
9089,11,17.677272727272726,65.0,0.52,194.45,0,0
9064,2,93.995,120.0,67.99,187.99,0,0
9094,3,11.343333333333334,32.9,0.54,34.03,0,0
9083,0,0.0,0.0,0.0,0.0,0,0
9063,2,75.75,79.0,72.5,151.5,0,0
9080,6,75.05833333333334,105.0,59.9,450.35,0,0
9070,1,22.4,22.4,22.4,22.4,0,0
9096,0,0.0,0.0,0.0,0.0,0,0
9084,4,38.97,49.0,32.0,155.88,0,0
9075,3,28.833333333333332,42.0,22.0,86.5,0,0
9100,1,350.0,350.0,350.0,350.0,0,0
9076,6,37.541666666666664,67.0,8.5,225.25,0,0
9086,3,5.166666666666667,10.5,0.5,15.5,0,0
9061,1,17.0,17.0,17.0,17.0,0,0
9082,2,30.1,33.95,26.25,60.2,0,0
9081,2,149.995,164.99,135.0,299.99,0,0
9088,3,49.49666666666667,63.0,42.49,148.49,0,0
9099,6,53.541666666666664,94.0,20.75,321.25,0,0
9090,7,53.30285714285714,84.77,9.5,373.12,0,0
9078,1,30.99,30.99,30.99,30.99,0,0
9066,3,77.91666666666667,83.75,69.0,233.75,0,0
9093,1,27.25,27.25,27.25,27.25,0,0
9095,2,4.595000000000001,8.72,0.47,9.190000000000001,0,0
9062,6,67.02646666666666,149.0,40.0,402.1588,0,0
9102,2,19.12,37.75,0.49,38.24,0,0
9097,1,103.0,103.0,103.0,103.0,0,0
9036,0,0.0,0.0,0.0,0.0,0,0
9018,5,45.510000000000005,86.0,22.22,227.55,0,0
9047,9,31.049999999999997,104.0,1.0,279.45,0,0
9028,5,52.384,96.0,19.99,261.92,0,0
9034,1,0.4945232703239821,0.4945232703239821,0.4945232703239821,0.4945232703239821,0,0
9021,1,67.58,67.58,67.58,67.58,0,0
9020,2,61.25,66.0,56.5,122.5,0,0
9045,1,75.0,75.0,75.0,75.0,0,0
9040,4,12.907499999999999,48.9,0.71,51.629999999999995,0,0
9044,0,0.0,0.0,0.0,0.0,0,0
9017,2,83.48949999999999,142.98,23.999,166.97899999999998,0,0
9042,11,42.88727272727272,100.0,0.8,471.76,0,0
9024,2,13.325,26.5,0.15,26.65,0,0
9052,2,259.0,500.0,18.0,518.0,0,0
9026,3,50.0,65.0,40.0,150.0,0,0
9005,4,49.095,116.0,0.1,196.38,0,0
9025,6,38.940000000000005,71.5,0.55,233.64000000000001,0,0
9051,0,0.0,0.0,0.0,0.0,0,0
9032,2,0.475,0.48,0.47,0.95,0,0
9013,1,75.0,75.0,75.0,75.0,0,0
9022,9,44.394444444444446,100.0,5.25,399.55,0,0
9006,0,0.0,0.0,0.0,0.0,0,0
9030,3,2.2866666666666666,5.55,0.36,6.859999999999999,0,0
9008,2,8.325,16.0,0.65,16.65,0,0
9027,3,28.73,45.0,19.99,86.19,0,0
9048,0,0.0,0.0,0.0,0.0,0,0
9010,5,69.144,144.99,0.74,345.72,0,0
9011,1,0.76,0.76,0.76,0.76,0,0
9023,5,18.380000000000003,21.25,15.5,91.9,0,0
9037,0,0.0,0.0,0.0,0.0,0,0
9039,2,120.5,149.0,92.0,241.0,0,0
9035,3,43.24666666666667,67.4,0.39,129.74,0,0
9007,3,47.0,66.0,20.0,141.0,0,0
9033,1,0.5,0.5,0.5,0.5,0,0
9050,2,52.995000000000005,53.0,52.99,105.99000000000001,0,0
9003,1,0.043,0.043,0.043,0.043,0,0
9015,2,19.265,27.54,10.99,38.53,0,0
9038,0,0.0,0.0,0.0,0.0,0,0
9029,7,59.29,72.69,24.5,415.03,0,0
9019,4,115.075,230.3,60.0,460.3,0,0
9016,8,39.77125,89.95,0.5,318.17,0,0
9041,4,88.99000000000001,145.8,48.25,355.96000000000004,0,0
9049,1,88.0,88.0,88.0,88.0,0,0
9014,7,62.76428571428572,124.9,21.5,439.35,0,0
9031,2,144.345,163.69,125.0,288.69,0,0
9012,7,31.445714285714285,50.0,17.4,220.12,0,0
9009,1,0.303,0.303,0.303,0.303,0,0
9004,1,64.0,64.0,64.0,64.0,0,0
9043,5,76.45,105.0,0.25,382.25,0,0
9046,6,95.33333333333333,200.0,33.0,572.0,0,0
8995,1,13.3,13.3,13.3,13.3,0,0
8977,1,52.25,52.25,52.25,52.25,0,0
8987,5,42.912,87.5,6.0,214.56,0,0
8974,1,0.45,0.45,0.45,0.45,0,0
8956,10,47.786,72.0,0.1,477.86,0,0
8971,2,11.399999999999999,22.4,0.4,22.799999999999997,0,0
8968,2,131.5,135.0,128.0,263.0,0,0
8985,0,0.0,0.0,0.0,0.0,0,0
8966,2,31.5,33.0,30.0,63.0,0,0
8988,9,26.677777777777777,41.97,15.0,240.1,0,0
8981,1,1.0,1.0,1.0,1.0,0,0
8990,4,17.725,35.0,0.4,70.9,0,0
8984,4,1.0175,1.38,0.7,4.07,0,0
8998,7,48.512857142857136,81.0,0.1,339.59,0,0
8954,3,7.656666666666666,22.7,0.08,22.97,0,0
8964,1,41.0,41.0,41.0,41.0,0,0
8999,3,51.41,80.0,24.24,154.23,0,0
8957,0,0.0,0.0,0.0,0.0,0,0
8961,4,56.394999999999996,71.99,25.99,225.57999999999998,0,0
8962,0,0.0,0.0,0.0,0.0,0,0
8992,3,61.49333333333334,94.98,42.5,184.48000000000002,0,0
8975,0,0.0,0.0,0.0,0.0,0,0
9000,6,43.80666671833333,77.0,3.1e-07,262.84000031,0,0
8996,4,48.7725,69.95,2.15,195.09,0,0
8959,1,65.0,65.0,65.0,65.0,0,0
8986,0,0.0,0.0,0.0,0.0,0,0
8983,0,0.0,0.0,0.0,0.0,0,0
8960,4,34.4925,54.69,25.69,137.97,0,0
8976,1,0.45,0.45,0.45,0.45,0,0
8997,0,0.0,0.0,0.0,0.0,0,0
9002,5,53.6,84.5,21.0,268.0,0,0
8955,1,55.0,55.0,55.0,55.0,0,0
8973,4,23.425,34.9,0.44,93.7,0,0
8970,14,42.00285714285714,93.47,0.7,588.04,0,0
8953,4,52.207499999999996,98.88,10.0,208.82999999999998,0,0
8982,2,89.75,130.0,49.5,179.5,0,0
8991,1,104.0,104.0,104.0,104.0,0,0
8979,0,0.0,0.0,0.0,0.0,0,0
8980,0,0.0,0.0,0.0,0.0,0,0
8969,2,100.0,110.0,90.0,200.0,0,0
8972,1,42.0,42.0,42.0,42.0,0,0
8963,0,0.0,0.0,0.0,0.0,0,0
8958,3,167.76333333333335,333.0,0.6,503.29,0,0
